client_id,datetime,code,type,amount,target
50068531,71 19:24:51,5921,1010,-6423.32,1
70610300,88 15:28:19,4829,4051,-689.27,0
96669381,286 14:53:28,6011,2010,-101066.21,1
92843976,123 00:00:00,5719,1110,-2425.59,1
39477875,239 14:44:35,6011,2010,-8983.66,0
78360368,398 15:07:04,6011,7010,157214.1,0
75330352,174 11:48:19,6011,2010,-2245.92,0
21865651,292 14:45:48,4814,1030,-10443.51,1
74904159,364 20:38:17,6011,2010,-2245.92,1
31319332,332 14:34:60,6011,2010,-67377.47,0
17285865,25 08:18:30,5983,1010,-2358.21,1
82772349,320 08:52:02,5499,1010,-35743.75,1
80278552,340 12:37:13,6011,2010,-89836.63,1
70581780,395 16:07:29,4829,2330,-22459.16,1
45484912,294 03:40:22,5411,1010,-3743.04,1
25453268,388 21:53:17,5411,1010,-2111.16,0
36725209,333 08:17:60,5331,1010,-7433.98,1
31457538,279 19:38:12,6011,2010,-112295.79,0
75500611,81 18:14:58,6011,2010,-89836.63,1
45437793,447 06:35:24,5411,1010,-4316.65,1
87252636,129 23:49:25,6010,7071,157887.88,1
39577592,428 00:00:00,5411,1110,-16417.64,0
31295824,143 06:32:54,5814,1010,-1235.25,1
29854751,433 13:45:25,5331,1010,-4127.54,0
60344266,370 11:13:09,4814,1030,-2245.92,0
30456579,342 10:47:07,6011,2010,-336887.37,1
56075018,456 00:00:00,5964,1200,-13310.87,1
36459476,86 20:34:18,5661,1010,-2672.64,1
5932512,383 14:21:18,5533,1110,-11229.58,1
61009235,302 00:00:00,6012,6110,40426.48,1
57124290,453 09:27:10,6010,7031,44918.32,0
25734080,260 12:20:00,6011,2010,-20213.24,1
85494965,110 17:34:50,4829,2330,-139246.78,0
74250583,217 10:52:35,4829,2370,-224591.58,1
368517,386 17:01:12,5411,1010,-875.91,1
55454267,390 19:31:31,4814,1030,-1122.96,0
76437801,169 00:00:00,5964,6200,23942.14,1
28336912,364 10:31:27,5411,1010,-5463.19,1
83762897,292 17:07:34,5411,1010,-4275.33,1
42021247,244 17:56:41,5300,1110,-4244.78,1
76644983,448 13:07:60,6010,7070,134754.95,1
58088415,336 12:01:25,5912,1110,-4765.83,0
62258087,31 00:00:00,7995,1200,-42302.05,1
94651527,306 05:46:14,4814,1030,-5614.79,0
19805868,321 12:59:42,6011,2010,-157214.1,0
98488344,425 00:00:00,5411,1110,-9684.39,0
68356021,59 00:00:00,5411,1110,-6705.86,1
68337372,293 08:41:25,6010,7070,33688.74,1
97993598,321 12:33:01,5499,1010,-1763.04,1
14382698,363 21:47:18,5411,1110,-23290.15,1
38020128,174 13:35:23,6010,7070,381805.68,1
31689921,102 19:13:17,5499,1010,-7591.2,0
13670238,446 00:00:00,5411,1110,-2515.43,1
85284514,122 09:15:58,6011,2010,-67377.47,1
70780820,370 09:23:36,6010,7070,8489.56,0
95452501,230 13:02:50,5499,1010,-3728.22,0
49465841,235 18:01:46,4829,2370,-1122957.89,0
25130933,183 14:46:17,6011,2010,-134754.95,0
55326928,348 18:57:55,5921,1010,-4042.65,0
92197764,94 00:00:00,5261,1110,-15990.92,0
15523078,125 02:46:01,4814,1030,-2245.92,1
38436784,211 21:19:32,5661,1010,-74092.76,1
70780820,377 03:28:44,6010,7070,19898.81,0
71408643,107 00:00:00,8999,1200,-133399.76,0
56282562,291 08:19:51,8099,1010,-48287.19,0
88200120,300 13:16:60,6011,2010,-44918.32,1
14128185,11 10:58:26,5411,1110,-11454.17,0
42535898,165 08:04:31,5411,1010,-13340.74,1
69829611,177 14:59:39,5411,1010,-16552.4,0
32026301,56 18:52:43,5812,1010,-786.07,1
17941785,87 12:05:11,5211,1010,-1774.27,1
69286894,340 15:28:57,6010,7070,22459.16,1
7174462,234 12:27:07,5331,1010,-16844.37,1
65908463,150 08:02:25,5331,1010,-28680.34,0
12591110,398 00:00:00,5411,1110,-3501.38,1
66990882,403 15:08:44,5411,1010,-17967.33,0
25126328,384 16:04:30,4814,1030,-5165.61,1
17610658,6 13:37:05,7832,1010,-11229.58,0
57153147,359 12:50:06,5499,1010,-19011.68,0
54007135,293 00:00:00,7230,1110,-5154.38,0
38691781,215 18:09:40,5943,1010,-9590.06,1
71172808,226 04:50:38,4814,1030,-449.18,0
64026953,410 19:14:38,5411,1110,-20792.69,0
69705190,336 20:26:58,6011,2010,-112295.79,0
87299704,328 09:20:34,6011,2011,-8983.66,0
38056372,305 10:54:33,4814,1030,-4491.83,1
19864270,417 16:22:36,5411,1010,-16392.71,1
73021553,105 07:07:34,6011,2010,-22459.16,0
91200815,342 19:16:55,5411,1010,-12846.64,1
9651531,204 00:00:00,5411,1110,-313.53,0
49365990,106 17:57:05,5411,1110,-20690.27,1
69101708,211 00:00:00,7542,1110,-19764.06,1
94322959,163 03:11:13,6010,7070,89836.63,0
70780820,224 07:44:07,6010,7070,11094.82,1
34504470,11 14:34:42,6011,2010,-67377.47,0
15341897,416 00:00:00,5735,1200,-2672.64,1
53882112,304 11:14:11,5411,1310,-26187.38,0
69196717,309 06:06:15,5411,1010,-6081.72,0
70780820,87 15:04:36,6010,7070,4357.08,1
2673490,162 00:00:00,5411,1110,-9859.57,0
67267524,428 00:00:00,9399,1100,-39839.63,0
51643659,182 16:35:19,6011,2010,-89836.63,0
5617583,215 14:45:34,4829,2370,-17967.33,0
21580278,275 00:00:00,4816,1100,-13475.49,1
84940280,321 11:30:56,6011,2011,-44918.32,0
4707466,111 14:50:54,6010,7070,141537.61,1
90808332,41 03:55:44,5983,1010,-7321.69,0
86334201,245 13:27:00,5211,1010,-79977.06,1
25590548,338 17:07:42,5411,1010,-35563.85,1
17306217,440 01:45:41,4829,2370,-22459.16,0
72269954,154 13:33:59,4814,1030,-2245.92,0
87299704,62 12:18:55,4829,2370,-38854.34,1
45482726,448 14:40:51,6011,2010,-202132.42,1
10003267,355 10:34:35,5411,1010,-4654.44,1
74812250,224 11:54:03,7230,1010,-3368.87,0
99568688,295 13:56:34,5411,1310,-23716.87,0
8014460,70 10:10:26,6010,7070,13062.25,0
70780820,201 12:04:57,6010,7070,2650.18,1
54978125,380 13:42:38,5411,1010,-24687.11,1
81099335,150 13:48:45,6010,7030,247056.57,0
55048771,95 14:54:37,6011,2010,-11229.58,0
29894123,264 18:00:09,6010,7070,24547.86,0
44995851,394 09:14:41,6011,2010,-24705.07,0
70780820,90 13:19:14,6010,7070,5794.46,1
20539604,198 14:52:17,6011,2010,-2245.92,0
36607877,391 18:54:60,6011,2010,-224591.58,0
70780820,401 15:13:35,6010,7070,16035.84,1
26675316,181 10:55:41,6011,7010,89836.63,1
9178598,328 21:17:36,5499,1010,-2582.8,0
23088012,89 09:35:28,4814,1030,-11229.58,0
8251515,205 17:40:19,6010,7070,7860.71,0
12261215,280 15:39:48,6010,7071,157214.1,1
79840653,254 00:00:00,5411,1110,-15414.39,1
65309740,294 08:29:52,4829,2370,-1697.91,1
84712006,231 19:46:02,6011,7010,134754.95,0
86377597,210 22:35:02,4814,1030,-1122.96,0
41206871,256 16:07:15,6011,7010,96574.38,0
27213328,363 15:54:40,5211,1110,-6670.37,0
31421357,74 00:00:00,5411,1110,-2129.13,1
62125514,428 08:16:31,4814,1030,-1122.96,0
77527234,343 03:06:41,5499,1010,-29534.02,0
49288762,340 00:43:17,4829,4071,-3836.02,1
68910084,131 00:00:00,5977,1110,-14108.84,0
50426364,37 22:21:17,6011,2010,-87590.72,0
88587695,334 18:49:05,5300,1110,-41275.44,1
36980858,385 12:48:31,5999,1110,-14149.27,0
5198666,400 05:09:12,5999,1100,-2121.04,0
5030826,319 09:25:04,5541,1110,-36482.21,1
42191549,187 13:11:03,5411,1110,-3952.81,1
21055771,345 06:11:03,6011,7010,4941014.7,0
89788126,384 19:30:08,5499,1010,-2695.1,0
41180368,138 23:03:34,6010,7070,112295.79,0
95108573,300 08:58:38,6011,2010,-168443.68,0
50079853,365 13:18:18,5948,1010,-97697.34,0
75846272,127 08:51:51,4814,1030,-2245.92,0
85841930,230 14:20:04,6011,7011,11229.58,1
94166854,375 00:00:00,5814,1110,-3076.9,0
2950983,259 11:18:10,6011,7010,11229.58,0
68089024,99 16:28:33,6011,2010,-381805.68,1
51799569,66 13:08:17,6011,2010,-112295.79,1
59129528,124 15:27:19,6010,7070,11229.58,1
97187090,73 12:11:43,6011,2010,-112295.79,1
88288737,446 19:53:21,4814,1030,-2245.92,1
22255163,261 14:48:10,6010,7070,44918.32,0
62337080,30 01:03:34,6011,2010,-44918.32,1
65278915,410 04:47:00,4829,2370,-11229.58,0
44900801,410 17:01:01,5945,1010,-6984.8,1
2916768,281 15:30:27,4829,4071,-1796.73,1
91390597,55 12:20:16,6010,7070,13307.5,0
10353051,169 15:41:05,4814,1030,-2245.92,0
88007478,251 07:28:15,5983,1010,-22459.16,0
21096604,46 06:33:39,4814,1030,-4491.83,0
15621022,87 17:52:30,5499,1110,-4941.01,0
51487162,299 00:00:00,4816,1100,-6288.56,1
31346129,40 14:29:29,6011,2010,-22459.16,0
84795885,283 11:24:19,4814,1030,-2245.92,1
19950741,6 00:00:00,5411,1110,-30274.72,0
75211941,139 20:21:19,6011,2010,-1122957.89,1
97938106,332 08:12:51,5945,1010,-42751.01,1
32026301,408 12:45:29,5411,1110,-7411.52,0
20200542,207 12:02:54,4814,1030,-2245.92,0
12680585,149 00:00:00,5699,1110,-22234.57,0
24943791,7 21:27:01,6011,2010,-11229.58,0
87372275,342 23:03:07,6010,7070,5614.79,0
18072028,372 07:02:04,5411,1010,-4278.47,1
10758984,222 19:23:03,5411,1110,-357.1,1
24711698,290 11:36:13,4814,1030,-2245.92,0
39281445,213 10:28:20,6010,7071,6737.75,1
85761358,211 16:52:26,4814,1030,-1122.96,0
56178851,454 17:14:44,6011,7010,224591.58,0
57591916,399 13:32:09,4829,2371,-58393.81,0
63840263,381 00:00:00,5411,1110,-6089.8,1
91437038,64 11:55:20,4814,1030,-112295.79,0
64684055,276 20:19:15,5814,1010,-7748.41,1
75837505,421 12:09:00,4814,1030,-1122.96,0
35565236,323 19:21:26,5499,1010,-1033.12,1
14866430,339 16:32:23,5411,1110,-1257.71,1
76510478,439 13:59:17,4829,2371,-111172.83,1
66483256,425 02:22:51,5912,1010,-3586.73,1
11365859,375 08:07:47,6010,7070,11229.58,1
70780820,282 14:55:60,6010,7030,2448.05,1
450407,191 12:55:07,6010,7070,7860.71,1
86305054,355 12:50:22,6011,2010,-336887.37,0
48933372,196 15:38:22,6011,2010,-28073.95,0
68511053,140 00:00:00,5411,1110,-7896.86,0
57897343,239 17:58:21,5814,1010,-6782.67,1
39848739,16 12:55:11,5331,1010,-3077.8,0
44869748,401 00:00:00,5812,1110,-449.18,0
41880269,179 14:11:47,4829,2331,-3593465.23,0
51496523,399 10:11:15,6011,2010,-134754.95,0
59709592,322 16:30:36,4814,1030,-1347.55,0
22068186,410 16:37:37,5411,1010,-7384.57,0
47998342,271 12:15:43,6010,7070,89836.63,0
72416522,95 12:04:27,6011,2010,-105558.04,1
53854864,370 13:37:23,6010,7070,18370.47,1
6342326,290 12:58:51,4829,4071,-673.77,0
43556246,359 14:19:03,5331,1010,-5592.33,0
57283046,70 09:16:27,6011,2010,-247050.73,0
87761130,38 14:09:17,6011,7010,101066.21,0
82650535,269 12:30:43,5812,1010,-5502.49,0
7219212,373 20:42:59,4829,2370,-22459.16,0
68928446,381 09:08:31,5499,1010,-3144.28,0
23834826,406 21:10:02,6011,2010,-224591.58,1
36951274,236 13:52:22,5977,1010,-41549.44,0
93230237,294 08:33:57,4814,1030,-2245.92,1
47464006,96 18:34:26,4814,1030,-4491.83,1
58878219,123 20:27:56,6011,2010,-11229.58,1
77391649,348 15:08:05,4829,2370,-190902.84,0
12710845,89 04:02:06,4814,1030,-1122.96,1
82850833,388 18:39:09,4814,1100,-11229.58,0
23509423,8 00:00:00,5541,1110,-33688.74,0
29403638,159 22:16:52,6010,7071,8759.07,1
64700052,41 21:08:47,6011,2010,-139246.78,1
85015901,213 22:13:49,4829,2370,-11229.58,0
74599819,217 20:06:33,5411,1110,-1691.17,0
89001355,231 19:26:43,6010,7030,269509.89,1
79686363,367 16:07:15,6011,2010,-561478.94,0
19350485,366 14:14:29,4814,1030,-1122.96,1
6324026,225 00:00:00,5722,1110,-304950.44,1
23071652,66 12:25:04,5331,1010,-1118.47,0
91073908,138 13:28:32,6011,2011,-673774.73,1
74294115,437 18:20:22,6011,2010,-224591.58,1
83627582,455 09:30:44,6010,7071,112295.79,0
82346103,187 00:00:00,5541,1110,-6737.75,0
2865095,331 22:47:36,5411,1010,-6850.04,0
58011867,45 14:11:22,5411,1010,-4244.78,1
81780909,325 13:12:17,5411,1110,-2583.03,0
96091345,310 11:04:54,5411,1110,-1661.98,1
55083943,133 10:08:10,5499,1010,-5176.84,1
15626531,289 11:33:27,5691,1110,-15249.77,0
48156344,28 16:42:02,6011,2011,-11229.58,0
48150301,426 10:24:18,5641,1010,-2055.01,1
55369363,199 19:34:30,4829,2370,-8085.3,0
45484912,43 12:25:40,5812,1010,-12038.11,0
57126993,13 22:18:37,4829,2370,-44918.32,0
12773836,64 00:00:00,5411,1110,-5051.06,0
56694753,426 00:00:00,5964,6200,9526.5,1
14474509,49 21:50:45,4814,1030,-1122.96,1
47273305,378 12:41:60,4829,2370,-112295.79,1
72818498,195 14:31:28,5499,1010,-1549.68,0
64836990,266 09:17:39,4814,1030,-1122.96,1
65826992,44 17:23:50,5812,1110,-12050.69,0
10774706,391 04:13:01,5541,1110,-22026.15,0
86475916,21 09:42:33,4814,1030,-2245.92,1
59901772,89 16:25:42,5411,1010,-4918.56,0
25114146,202 11:09:57,4829,2370,-224591.58,0
31421357,398 00:00:00,5411,1110,-1572.14,0
16631698,384 02:06:54,5921,1010,-8354.81,0
25486274,376 00:00:00,5812,1110,-5412.66,0
70780820,431 03:21:21,6010,7070,5435.12,0
53854864,289 14:24:24,6010,7070,8376.37,1
87252636,193 12:40:22,6010,7071,343625.11,0
20352442,204 10:08:23,6011,2010,-8983.66,0
59508159,81 16:46:33,5411,1010,-8781.53,1
71408643,415 00:00:00,4816,1100,-8961.2,1
3568140,245 19:40:58,4829,2370,-1122957.89,0
29041434,377 15:26:10,6010,7070,2964.61,0
14872527,454 23:10:51,6010,7070,89836.63,1
17502871,112 16:33:33,6011,7010,89836.63,0
68443364,311 18:35:47,6011,7010,22459.16,0
73580357,300 16:33:38,5411,1110,-25752.34,0
44581567,393 00:00:00,7994,1100,-3368.87,0
78772251,15 06:07:43,5331,1010,-16029.1,0
40783985,388 13:27:45,5977,1010,-9191.63,0
49355130,356 21:23:13,5541,1110,-12161.63,1
38996102,6 09:56:42,6011,2010,-22459.16,0
29894123,175 17:28:16,6010,7070,11454.17,0
8685331,134 10:40:14,5411,1010,-9293.6,0
39697640,140 08:08:19,6011,7010,426724.0,1
4763823,266 01:50:30,4829,2370,-17967.33,1
4870185,119 17:22:24,4814,1030,-449.18,0
12067626,455 11:48:20,4829,2370,-4491.83,0
73978190,214 11:57:11,5499,1010,-10418.13,0
89268653,300 10:38:17,6010,7070,6288.56,0
37849382,448 16:00:17,5532,1010,-51206.88,1
12139199,303 10:44:05,6011,2010,-22459.16,1
44487260,286 06:13:36,4814,1030,-2245.92,0
29894123,33 22:28:00,6010,7070,12914.02,1
92322336,199 05:20:37,4814,1030,-1122.96,0
54888680,151 13:38:22,4829,2370,-1122.96,0
73653887,122 13:14:42,4829,2370,-123525.37,0
2467346,142 18:54:07,5499,1110,-2448.05,0
281727,120 15:52:17,5541,1010,-15137.47,1
90934286,40 15:00:23,5411,1010,-3638.38,1
28889897,227 16:00:14,5921,1010,-9736.04,0
28626810,111 12:40:16,5499,1010,-1843.9,0
39977171,254 09:15:02,5499,1010,-1617.06,0
29453966,293 20:02:54,6011,2010,-65131.56,1
44284908,48 11:10:49,6011,2010,-449183.15,0
69101708,109 19:47:16,4814,1030,-11229.58,0
96016945,294 08:46:56,6011,2010,-179673.26,0
53602656,357 10:22:42,4814,1030,-1122.96,0
36865104,245 17:07:18,6011,2010,-687250.23,0
71644043,288 19:44:26,4814,1030,-7860.71,1
15150934,256 13:07:59,6011,2010,-56147.89,1
29041434,230 14:40:34,6010,7070,4693.96,0
90963493,432 00:00:00,5499,1110,-7384.57,0
88199460,183 20:19:29,4814,1030,-2245.92,0
8318445,135 10:55:38,6011,2010,-559233.03,0
83902689,278 00:00:00,5411,1110,-100627.36,0
15325309,341 00:00:00,5541,1110,-4491.38,0
94622028,121 10:01:10,5921,1010,-9882.03,0
26620887,333 16:27:34,6011,2010,-6737.75,0
450407,104 14:08:01,6010,7070,7860.71,1
5436835,41 18:19:39,4814,1030,-2245.92,0
58878219,345 00:00:00,5411,1110,-7892.15,1
78665301,97 08:51:10,5814,1010,-2223.46,0
42096,276 10:29:19,6011,2010,-22459.16,1
98438095,404 07:15:13,5814,1110,-3750.68,0
27686598,48 08:04:13,6011,2010,-20213.24,0
50397574,443 13:10:52,6011,7010,348116.94,1
99834424,348 18:02:55,5499,1010,-5867.9,0
11701078,427 17:51:50,6010,7070,16866.83,1
22564064,218 11:44:01,5691,1010,-168443.68,0
29346927,431 19:43:21,4814,1030,-3593.47,0
42738927,103 13:31:51,6011,2010,-20213.24,1
46110124,32 09:38:38,5992,1110,-40426.48,0
58798619,233 14:26:10,6010,7070,17967.33,1
61630225,235 05:30:36,4814,1030,-4491.83,0
98513618,181 21:58:17,6011,7010,33688.74,1
97169970,46 17:30:11,5211,1010,-10218.92,1
58361655,238 14:58:05,6011,2010,-20213.24,1
77217130,104 12:02:09,4814,1030,-1122.96,0
25935635,425 13:25:52,5499,1010,-3957.3,1
98430195,155 13:58:02,5200,1010,-3263.32,0
29607953,415 18:22:42,4829,4090,-673.77,0
66291595,65 17:42:44,5411,1010,-18416.51,0
64000461,169 11:25:50,6011,2010,-44918.32,1
79965972,91 00:00:00,5411,1110,-2034.8,1
74250583,399 19:56:38,4829,2370,-4491.83,1
27160518,133 00:00:00,5411,1110,-68762.53,0
21835349,434 13:43:27,5541,1010,-5408.17,1
68938674,334 18:23:48,6011,7014,449183.15,0
62220196,258 00:00:00,4112,1100,-32722.99,1
76043922,294 08:37:38,6010,7070,336.89,0
29041434,360 11:48:00,6010,7070,3144.28,0
54047312,367 18:31:25,6011,2010,-11229.58,0
6839194,292 14:57:42,4829,2370,-69623.39,0
14821988,323 02:56:32,5912,1010,-5562.68,0
44632666,122 09:56:55,6010,7070,3885.43,1
5987772,168 10:51:40,4814,1030,-1122.96,0
12390619,258 08:52:18,6011,2010,-6737.75,0
73931370,412 18:40:46,5200,1010,-7276.77,0
938354,456 18:30:31,6011,2010,-112295.79,0
53084290,138 09:08:26,6011,7010,404264.84,0
80892355,368 17:10:00,4814,1030,-22459.16,0
83378138,173 09:45:41,6010,7020,38180.57,1
15701539,429 14:19:13,4829,2370,-4491.83,0
38640666,240 12:34:38,4814,1030,-673.77,0
55118231,379 10:27:22,6011,2010,-6737.75,1
82234503,166 10:50:16,6011,7010,44918.32,0
93741075,220 12:37:01,5912,1010,-10924.13,0
94599009,406 05:08:56,4829,2330,-11229.58,0
87645685,81 18:18:55,5331,1010,-3175.72,0
76043922,59 07:45:55,6010,7070,1414.93,0
53307951,371 16:25:11,5411,1010,-3750.68,0
